Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08
South Richmond Hill,Queens,neighborhood,12,9,16,17,27,22,13,14,19,29,29,23,14,11,25,20,24,22,11,20,20,16,20,16,18,12,23,22,15,17,21,16,13,8,15,18,24,16,16,20,15,22,17,30,15,25,27,15,8,13,18,18,18,22,28,21,20,24,13,28,17,19,24,16,16,17,24,24,17,23,26,19,17,18,19,17,21,24,26,27,26,25,26,19,17,17,24,25,26,31,26,25,22,30,26,27,35,24,24,31,30,22,20,19
Springfield Gardens,Queens,neighborhood,24,19,16,23,24,28,32,41,21,12,15,19,14,11,32,19,18,25,17,14,14,18,21,10,19,15,16,14,21,19,11,19,6,14,18,20,26,19,16,18,22,23,25,19,25,28,16,21,20,12,25,13,17,22,35,25,13,18,25,30,15,20,18,27,23,14,22,19,32,34,29,25,14,23,21,20,27,33,19,33,26,20,28,31,35,23,30,26,19,30,24,28,30,26,32,23,26,21,26,31,37,22,23,17
St. Albans,Queens,neighborhood,41,37,48,37,41,54,47,48,51,45,41,42,35,32,31,37,31,40,31,34,34,33,45,36,29,53,35,48,42,44,41,45,32,34,25,39,36,38,40,33,40,58,33,52,34,51,46,39,28,28,37,42,38,46,38,45,50,48,38,42,38,38,41,39,33,57,54,38,44,65,35,40,25,31,58,37,42,46,40,50,43,45,43,55,41,45,53,40,45,64,41,42,51,68,42,42,49,46,63,55,54,47,47,43
Staten Island,Staten Island,borough,270,215,293,248,298,556,223,269,275,269,281,301,256,236,241,225,221,259,185,198,155,157,207,182,209,238,241,221,265,307,280,347,268,256,212,303,282,285,271,294,349,321,331,398,398,394,370,410,342,288,307,315,344,396,410,409,378,417,335,390,283,312,381,349,363,436,447,470,470,540,407,422,255,391,393,399,363,500,482,599,556,438,471,499,453,419,456,422,453,548,481,619,514,599,463,507,448,378,410,426,470,475,460,155
Stuyvesant Town/PCV,Manhattan,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sunnyside,Queens,neighborhood,18,14,7,14,9,28,12,9,11,7,7,16,10,12,15,9,13,17,19,11,8,7,11,13,9,12,9,13,12,14,14,10,16,13,19,15,8,14,12,30,20,16,14,19,26,28,19,18,21,19,10,14,15,10,29,26,16,20,17,24,21,19,21,24,14,24,29,24,18,23,20,16,13,13,24,17,15,18,13,23,21,16,23,16,16,10,23,17,18,16,18,18,13,17,9,18,14,17,11,15,12,16,15,10
Sunset Park,Brooklyn,neighborhood,22,23,38,23,27,44,19,14,18,24,25,23,20,17,29,25,19,21,34,29,28,13,37,28,21,21,28,17,31,35,23,29,9,31,25,37,16,22,29,22,36,36,30,38,29,32,30,61,33,26,17,29,23,28,32,20,24,23,27,25,24,23,24,22,24,36,29,13,25,28,20,23,30,20,22,15,24,25,20,24,30,17,19,30,26,20,24,25,18,25,13,15,20,16,18,18,14,17,18,23,23,18,20,12
The Rockaways,Queens,submarket,43,39,55,60,51,73,51,49,53,31,39,54,33,43,47,24,53,53,58,55,44,43,42,63,33,33,31,39,45,44,43,49,28,35,7,27,20,23,38,36,32,45,40,54,46,61,34,60,47,22,45,45,54,45,66,61,54,60,63,51,48,42,55,46,49,71,70,74,61,57,56,58,55,47,58,56,66,49,47,74,61,49,54,51,47,43,62,37,68,65,46,69,52,51,54,60,48,52,36,52,56,67,65,32
Throgs Neck,Bronx,neighborhood,24,16,13,12,11,23,15,5,23,13,13,14,16,11,17,8,14,13,23,16,10,16,10,23,9,21,14,9,14,19,9,19,15,15,17,18,18,17,17,16,22,11,19,12,20,25,17,28,7,9,13,12,13,22,20,20,21,21,22,24,12,12,11,19,25,20,25,29,22,18,19,31,12,22,27,21,22,22,20,20,30,26,18,33,23,18,21,25,25,27,23,26,35,27,35,32,27,20,21,19,27,28,20,19
Tremont,Bronx,neighborhood,3,2,0,4,1,3,1,2,0,0,0,0,1,2,1,2,1,2,1,0,0,1,1,3,0,1,2,2,2,1,1,3,2,2,2,3,0,5,2,1,1,2,3,3,1,3,4,2,1,2,2,2,1,2,4,1,3,2,4,3,3,3,6,2,1,4,2,0,1,4,2,2,1,1,3,3,4,3,9,4,3,5,6,10,1,7,6,6,8,3,6,6,4,9,4,1,5,3,6,4,6,1,9,2
Tribeca,Manhattan,neighborhood,21,32,37,34,36,57,44,38,17,25,18,26,19,19,20,23,27,36,27,38,25,19,14,25,8,16,36,41,30,38,42,77,29,26,21,42,21,25,62,64,31,45,42,36,25,31,23,29,60,25,26,29,22,34,29,25,27,23,37,41,40,17,15,18,23,37,31,23,30,21,15,25,42,28,37,13,43,50,45,49,57,37,50,44,79,41,57,49,52,57,39,35,25,18,30,25,20,24,14,22,23,33,48,27
University Heights,Bronx,neighborhood,3,8,2,4,3,4,3,7,5,2,4,4,3,3,4,3,1,4,1,6,6,4,1,3,1,6,5,1,5,10,2,3,4,2,5,5,9,3,4,4,6,2,5,7,9,7,7,6,2,7,4,3,1,2,6,6,5,9,5,3,4,4,5,6,4,8,4,2,7,1,3,10,3,7,5,4,3,10,10,6,7,7,4,6,8,2,7,11,7,5,3,10,11,7,9,7,6,5,6,6,10,8,11,9
Upper East Side,Manhattan,neighborhood,218,241,233,259,229,328,258,255,218,180,164,267,175,174,190,230,256,309,237,251,189,190,159,182,188,186,184,213,275,300,265,275,236,262,249,427,213,178,225,259,303,407,370,364,263,354,208,292,289,227,231,247,258,315,355,299,222,285,199,238,193,186,229,223,245,319,318,284,251,251,217,285,220,185,249,223,220,253,234,261,241,181,158,173,219,196,216,178,300,297,250,328,213,222,190,204,195,163,189,169,227,246,213,213
Upper West Side,Manhattan,neighborhood,211,189,244,230,226,300,209,235,167,203,179,254,160,149,157,169,200,280,250,244,180,169,165,175,170,146,173,172,234,267,275,281,205,201,171,291,153,167,154,188,245,248,320,277,197,259,156,241,218,192,186,194,216,252,273,241,218,213,146,209,175,168,168,198,186,264,249,257,237,236,226,217,170,123,160,135,183,216,179,224,180,161,154,175,188,144,159,130,175,215,188,244,211,200,173,158,166,146,169,171,200,214,177,166
Utopia,Queens,neighborhood,2,4,7,3,0,1,0,0,3,3,2,1,1,0,3,5,0,4,1,5,0,1,2,1,1,0,2,2,2,3,1,0,0,3,1,4,3,2,5,2,2,4,3,4,2,5,3,2,0,2,0,2,1,2,4,4,6,3,2,6,1,1,3,2,2,0,4,3,2,3,2,3,1,1,1,1,2,9,4,1,1,1,3,0,1,3,2,1,3,5,1,1,2,3,2,3,3,1,3,1,2,1,1,3
Van Nest,Bronx,neighborhood,1,6,5,0,5,7,2,6,7,3,3,3,4,5,4,4,3,7,0,4,2,4,1,7,4,1,4,5,9,5,9,8,1,4,1,1,3,2,5,2,4,3,3,10,8,8,8,11,7,4,1,3,10,9,9,5,8,9,8,7,6,7,11,6,6,6,11,5,2,5,2,14,5,4,13,8,5,7,9,6,6,11,11,7,5,3,6,11,4,14,5,9,10,6,5,6,10,6,6,9,9,12,6,11
Wakefield,Bronx,neighborhood,12,3,15,12,12,18,16,8,6,8,4,14,7,8,22,11,14,13,14,14,9,18,10,10,7,12,10,13,13,12,10,5,10,14,9,9,7,7,15,12,14,15,11,12,14,17,16,19,10,12,15,13,20,16,12,15,11,6,11,18,11,12,17,24,10,21,16,17,17,15,7,18,14,12,12,26,24,23,16,15,18,26,22,24,16,16,24,22,18,22,13,24,20,21,22,15,18,26,27,23,22,17,28,10
Washington Heights,Manhattan,neighborhood,22,15,23,22,23,41,15,32,17,12,19,22,22,11,16,19,12,22,26,23,19,12,19,9,15,17,18,15,26,26,32,33,23,22,19,25,19,25,26,23,27,43,40,35,40,33,24,35,33,21,30,29,26,33,38,65,52,36,36,33,28,28,24,36,37,47,29,31,28,30,23,50,18,24,25,25,21,40,32,35,30,24,26,26,31,24,30,18,28,37,20,29,26,29,14,21,25,27,30,20,31,32,17,24
West Harlem,Manhattan,neighborhood,0,1,2,1,1,2,0,1,2,0,1,0,0,0,1,0,1,0,2,0,2,0,0,3,3,2,1,0,1,0,3,0,1,0,1,1,1,0,4,0,10,3,1,3,1,3,0,10,1,0,2,0,2,2,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,2,3,0,0,1,3,4,1,0,1,2,2,1,0,1,0,2,1,1,10,1,3,1,1,2,5,0,2,0,1,1,1,0
West Village,Manhattan,neighborhood,42,30,38,40,29,35,36,30,42,25,25,44,22,23,31,35,30,46,29,39,33,24,21,20,28,19,34,33,38,40,41,44,35,27,34,48,22,23,21,31,35,34,56,44,45,50,28,35,34,29,34,33,28,40,43,27,40,40,24,37,30,33,27,35,29,36,42,41,39,34,36,37,40,21,34,24,24,45,38,33,23,36,16,29,26,30,27,24,32,38,25,33,29,34,22,28,43,19,44,40,36,39,41,29
Westchester Village,Bronx,neighborhood,6,1,4,2,4,7,4,3,4,3,3,1,5,5,5,3,6,7,5,3,4,3,4,5,2,4,1,6,5,6,6,5,4,3,5,3,2,2,4,5,3,2,3,1,4,11,6,5,5,2,4,6,4,5,5,5,4,8,4,5,5,5,4,8,5,8,8,4,6,5,9,4,5,2,6,3,2,7,3,4,2,7,5,7,4,4,10,9,10,5,4,8,6,9,2,12,8,3,4,6,6,10,1,5
Whitestone,Queens,neighborhood,13,13,30,32,20,49,19,12,19,17,25,23,14,17,13,12,19,37,20,26,17,18,19,16,22,24,20,19,25,17,15,21,25,24,16,34,18,23,18,27,25,34,34,39,27,28,29,36,33,27,24,28,18,28,42,34,29,30,31,49,32,29,26,22,24,27,32,37,38,30,23,27,28,24,31,24,29,26,20,47,28,24,32,27,25,32,25,36,33,40,40,42,29,26,34,45,27,29,21,28,36,27,27,28
Williamsbridge,Bronx,neighborhood,12,11,9,16,9,15,14,15,7,9,7,8,6,10,8,7,11,11,8,5,13,15,16,11,3,7,6,10,14,10,8,12,13,6,7,15,11,4,11,11,10,8,15,10,15,24,12,20,10,13,15,12,16,15,22,12,11,18,13,16,12,15,15,13,8,11,16,19,15,19,13,23,13,20,22,13,15,26,11,17,20,18,11,27,19,13,28,20,19,22,12,25,22,21,28,19,18,12,18,20,16,24,25,20
Williamsburg,Brooklyn,neighborhood,41,45,41,47,42,100,75,63,70,81,117,78,105,69,82,107,117,109,86,88,63,57,68,76,83,54,55,83,83,99,89,57,77,44,45,45,50,29,43,47,52,70,66,58,42,66,48,44,54,41,40,52,53,48,44,38,53,50,48,48,36,38,55,41,43,75,84,78,59,61,39,34,42,45,49,41,51,59,44,68,64,34,87,114,67,54,65,53,66,97,74,88,61,51,58,56,53,32,51,43,68,65,50,33
Windsor Terrace,Brooklyn,neighborhood,10,11,9,7,8,25,11,11,14,7,6,13,6,10,9,7,9,15,18,16,14,2,9,5,5,10,6,8,8,13,20,19,9,9,11,15,5,13,13,13,10,18,18,18,4,15,21,12,13,12,6,6,10,10,16,14,21,10,14,12,10,11,12,7,13,15,15,11,10,10,14,9,10,12,13,10,5,12,11,12,14,5,8,8,6,13,10,7,11,17,10,22,11,10,4,11,10,13,13,9,6,12,11,10
Woodhaven,Queens,neighborhood,36,16,36,42,39,43,37,39,34,28,32,30,25,23,35,21,32,27,30,23,26,35,26,37,24,22,28,23,35,27,24,30,31,16,23,30,19,23,28,29,31,26,28,35,32,33,36,29,23,28,35,24,31,44,41,21,25,32,33,33,29,31,38,29,33,34,27,45,43,37,39,42,33,27,36,36,36,29,32,36,35,38,34,40,40,37,46,28,33,36,31,60,40,51,35,26,30,38,30,31,30,41,40,30
Woodlawn,Bronx,neighborhood,1,4,3,2,3,7,3,3,3,3,3,2,4,2,1,1,1,5,1,2,4,5,1,2,1,5,3,3,3,2,3,3,3,3,1,8,2,4,5,3,2,7,4,7,2,2,4,3,2,2,2,3,4,2,4,5,8,4,3,4,5,5,6,8,4,3,5,5,5,5,5,9,6,5,4,5,6,6,6,9,5,3,6,8,4,3,8,5,3,4,4,6,6,9,9,9,3,2,3,4,7,1,7,7
Woodside,Queens,neighborhood,12,13,13,18,14,30,12,20,11,14,23,13,20,22,18,20,18,14,10,18,18,10,22,25,10,23,18,18,23,18,16,19,28,14,17,19,23,20,21,14,23,22,23,17,23,34,13,8,42,23,22,12,23,21,29,19,26,27,15,21,20,17,8,18,13,16,19,20,19,20,18,15,14,15,18,15,24,16,17,20,14,12,22,21,23,15,21,18,22,27,23,13,17,28,23,13,13,20,18,15,15,25,17,9
Woodstock,Bronx,neighborhood,3,1,5,5,3,2,3,4,2,1,3,3,1,2,2,1,0,4,3,3,1,4,4,2,4,3,5,3,2,1,24,19,25,27,1,10,11,8,11,8,7,5,7,2,3,5,5,4,2,4,5,4,5,5,5,1,5,5,6,5,4,3,8,5,2,5,6,10,4,3,4,4,3,3,3,4,4,2,2,2,5,3,3,8,7,2,7,9,4,3,8,5,5,3,6,6,6,5,6,5,5,4,4,7
